./solvers/knitro-nlw/JuniperLibSm/crudeoil_li11.stdout:DATA, crudeoil_li11.jl, 1178, 180, 0, 3506, Max, 4743.043881277215, NaN, UserLimit, 3600.3474531173706
./solvers/knitro-nlw/JuniperLibSm/nuclear49a.stdout:DATA, nuclear49a.jl, 3342, 2450, 0, 1432, Min, -1.1514917647315515, NaN, Optimal, 2317.791838169098
./solvers/knitro-nlw/JuniperLibSm/sfacloc2_4_80.stdout:DATA, sfacloc2_4_80.jl, 401, 122, 0, 2372, Min, 7.837779913051684, NaN, UserLimit, 3600.354854106903
./solvers/knitro-nlw/JuniperLibSm/FLay06M.stdout:DATA, FLay06M.jl, 87, 60, 0, 94, Min, 66.93280212272606, NaN, NodeLimit, 2093.1523361206055
./solvers/knitro-nlw/JuniperLibSm/sssd12-05.stdout:DATA, sssd12-05.jl, 96, 75, 0, 53, Min, 281408.63516586716, NaN, Optimal, 285.11608386039734
./solvers/knitro-nlw/JuniperLibSm/sssd20-04.stdout:DATA, sssd20-04.jl, 109, 92, 0, 53, Min, 347691.41032498685, NaN, Optimal, 14.339133977890015
./solvers/knitro-nlw/JuniperLibSm/edgecross14-039.stdout:DATA, edgecross14-039.jl, 183, 80, 0, 1457, Min, 111.00000009269559, NaN, Optimal, 1.8387351036071777
./solvers/knitro-nlw/JuniperLibSm/squfl025-040persp.stdout:DATA, squfl025-040persp.jl, 2026, 25, 0, 2041, Min, 197.33388063529947, NaN, Optimal, 1300.0039699077606
./solvers/knitro-nlw/JuniperLibSm/oil2.stdout:DATA, oil2.jl, 937, 2, 0, 927, Min, -0.7332600144297128, NaN, Optimal, 7.013864040374756
./solvers/knitro-nlw/JuniperLibSm/waterno2_09.stdout:DATA, waterno2_09.jl, 1495, 81, 0, 1853, Min, 203.3841532330956, NaN, UserLimit, 3600.582500219345
./solvers/knitro-nlw/JuniperLibSm/fo7.stdout:DATA, fo7.jl, 115, 42, 0, 212, Min, 111.14631076391152, NaN, UserLimit, 3600.3335819244385
./solvers/knitro-nlw/JuniperLibSm/hvb11.stdout:DATA, hvb11.jl, 9818, 9537, 0, 10252, Min, 52566.0, NaN, UserLimit, 3600.378454208374
./solvers/knitro-nlw/JuniperLibSm/sssd22-08persp.stdout:DATA, sssd22-08persp.jl, 233, 200, 0, 87, Min, 513677.4163722477, NaN, NodeLimit, 2531.120868206024
./solvers/knitro-nlw/JuniperLibSm/var_con10.stdout:DATA, var_con10.jl, 574, 12, 0, 465, Min, 444.2139540067456, NaN, Optimal, 966.7542271614075
./solvers/knitro-nlw/JuniperLibSm/crudeoil_li03.stdout:DATA, crudeoil_li03.jl, 965, 132, 0, 2443, Max, 3518.7504901152124, NaN, UserLimit, 3600.39093708992
./solvers/knitro-nlw/JuniperLibSm/FLay06H.stdout:DATA, FLay06H.jl, 567, 60, 0, 694, Min, 66.93280212113862, NaN, UserLimit, 3600.3343000411987
./solvers/knitro-nlw/JuniperLibSm/waterno2_03.stdout:DATA, waterno2_03.jl, 499, 27, 0, 617, Min, 415.43046143298113, NaN, UserLimit, 3600.3039700984955
./solvers/knitro-nlw/JuniperLibSm/tln7.stdout:DATA, tln7.jl, 64, 7, 56, 43, Min, NaN, NaN, NodeLimit, 1119.8952631950378
./solvers/knitro-nlw/JuniperLibSm/crudeoil_lee2_09.stdout:DATA, crudeoil_lee2_09.jl, 2080, 126, 0, 4828, Max, 89.99205008061864, NaN, UserLimit, 3600.328936100006
./solvers/knitro-nlw/JuniperLibSm/kport20.stdout:DATA, kport20.jl, 102, 2, 38, 28, Min, 34.40079977958145, NaN, UserLimit, 3600.2905900478363
./solvers/knitro-nlw/JuniperLibSm/nuclear14.stdout:DATA, nuclear14.jl, 1563, 576, 0, 1227, Min, -1.1296427566235887, NaN, Optimal, 2167.3200681209564
./solvers/knitro-nlw/JuniperLibSm/edgecross10-080.stdout:DATA, edgecross10-080.jl, 91, 74, 0, 481, Min, 1037.0000000029436, NaN, Optimal, 0.5453751087188721
./solvers/knitro-nlw/JuniperLibSm/sssd18-06persp.stdout:DATA, sssd18-06persp.jl, 151, 126, 0, 67, Min, 397992.2949669409, NaN, Optimal, 374.59050583839417
./solvers/knitro-nlw/JuniperLibSm/tspn08.stdout:DATA, tspn08.jl, 45, 28, 0, 19, Min, 290.5668539221008, NaN, Optimal, 0.30754518508911133
./solvers/knitro-nlw/JuniperLibSm/squfl025-025.stdout:DATA, squfl025-025.jl, 651, 25, 0, 651, Min, 168.80722610311994, NaN, Optimal, 113.45984482765198
./solvers/knitro-nlw/JuniperLibSm/sepasequ_complex.stdout:DATA, sepasequ_complex.jl, 498, 50, 0, 1311, Min, 7.521167923999325e19, NaN, UserLimit, 3600.321156024933
./solvers/knitro-nlw/JuniperLibSm/sssd20-08persp.stdout:DATA, sssd20-08persp.jl, 217, 184, 0, 85, Min, 478787.2028385598, NaN, NodeLimit, 1961.1447191238403
./solvers/knitro-nlw/JuniperLibSm/crudeoil_pooling_ct2.stdout:DATA, crudeoil_pooling_ct2.jl, 404, 108, 0, 733, Max, 9639.512499999995, NaN, UserLimit, 3600.3085310459137
./solvers/knitro-nlw/JuniperLibSm/multiplants_stg1a.stdout:DATA, multiplants_stg1a.jl, 424, 216, 0, 250, Max, 210.9564630721828, NaN, UserLimit, 3600.2970938682556
./solvers/knitro-nlw/JuniperLibSm/squfl030-150persp.stdout:DATA, squfl030-150persp.jl, 9031, 30, 0, 9151, Min, 430.57654824424094, NaN, Optimal, 39.838582038879395
./solvers/knitro-nlw/JuniperLibSm/sssd18-08.stdout:DATA, sssd18-08.jl, 201, 168, 0, 83, Min, NaN, NaN, NodeLimit, 1609.8059639930725
./solvers/knitro-nlw/JuniperLibSm/transswitch0014r.stdout:DATA, transswitch0014r.jl, 139, 20, 0, 198, Min, 8082.623913534763, NaN, Optimal, 0.82853102684021
./solvers/knitro-nlw/JuniperLibSm/chp_partload.stdout:DATA, chp_partload.jl, 2249, 45, 0, 2517, Min, 25.68304645070783, NaN, UserLimit, 3600.3362078666687
./solvers/knitro-nlw/JuniperLibSm/graphpart_clique-50.stdout:DATA, graphpart_clique-50.jl, 151, 150, 0, 51, Min, 2312.0, NaN, Optimal, 0.43062496185302734
./solvers/knitro-nlw/JuniperLibSm/tspn05.stdout:DATA, tspn05.jl, 21, 10, 0, 11, Min, 191.25520780830496, NaN, Optimal, 0.29712796211242676
