./settings/bnb-bs-sr/instances/castro3m2.stdout:DATA, castro3m2.jl, 51, 0, 0, 54, Min, 391.15107757239764, NaN, Optimal, 2.0576229095458984
./settings/bnb-bs-sr/instances/kport20.stdout:DATA, kport20.jl, 102, 2, 38, 28, Min, 27.922267207545858, 27.922267204556302, Optimal, 18.485065937042236
./settings/bnb-bs-sr/instances/castro16m2.stdout:DATA, castro16m2.jl, 244, 0, 0, 234, Min, 1400.927283537354, NaN, Optimal, 2.396263837814331
./settings/bnb-bs-sr/instances/castro4m2.stdout:DATA, castro4m2.jl, 76, 0, 0, 66, Min, 89.83606561312048, NaN, Optimal, 2.0680930614471436
./settings/bnb-bs-sr/instances/graphpart_clique-50.stdout:DATA, graphpart_clique-50.jl, 151, 150, 0, 51, Min, NaN, NaN, Error, 2.33681225637875e-310
./settings/bnb-bs-sr/instances/graphpart_clique_50.stdout:DATA, graphpart_clique_50.jl, 151, 150, 0, 51, Min, NaN, NaN, Error, 2.33810348434074e-310
./settings/bnb-bs-sr/instances/castro15m2.stdout:DATA, castro15m2.jl, 174, 0, 0, 152, Min, 2495.083333497915, NaN, Optimal, 2.7904019355773926
./settings/bnb-bs-sr/instances/castro6m2.stdout:DATA, castro6m2.jl, 174, 0, 0, 152, Min, 227.9809829331539, NaN, Optimal, 2.424494981765747
./settings/bnb-bs-sr/instances/house.stdout:DATA, house.jl, 9, 0, 0, 9, Min, -4500.000045260401, NaN, Optimal, 2.0648579597473145
./settings/bnb-bs-sr/instances/alkyl.stdout:DATA, alkyl.jl, 15, 0, 0, 8, Min, -1.7650001750439384, NaN, Optimal, 2.6186349391937256
./settings/bnb-bs-sr/instances/genpooling_lee2.stdout:DATA, genpooling_lee2.jl, 54, 9, 0, 93, Min, -3702.5742591647054, -3702.5742591647054, Optimal, 4.95862078666687
./settings/bnb-bs-sr/instances/ex1265.stdout:DATA, ex1265.jl, 130, 100, 0, 134, Min, 10.600000036934018, 10.600000036934018, Optimal, 63.64242100715637
./settings/bnb-bs-sr/instances/gear4.stdout:DATA, gear4.jl, 7, 0, 4, 2, Min, 1.6405428421459722, 1.6405428421459722, Optimal, 128.08948397636414
./settings/bnb-bs-sr/instances/meanvarx.stdout:DATA, meanvarx.jl, 35, 14, 0, 44, Min, 14.369230941965112, 14.369230941965112, Optimal, 4.030025005340576
./settings/bnb-bs-sr/instances/wager.stdout:DATA, wager.jl, 157, 30, 54, 143, Min, 0, NaN, Unbounded, 2.32175875905146e-310
./settings/bnb-bs-sr/instances/castro7m2.stdout:DATA, castro7m2.jl, 174, 0, 0, 152, Min, 0.0, NaN, Optimal, 2.525161027908325
./settings/bnb-bs-sr/instances/util.stdout:DATA, util.jl, 145, 28, 0, 167, Min, 999.5787356378908, 999.5538846877498, Optimal, 4.969085931777954
./settings/bnb-bs-sr/instances/genpooling_meyer15.stdout:DATA, genpooling_meyer15.jl, 735, 352, 0, 769, Min, 943734.0235102299, 943734.0235102299, Optimal, 291.49175095558167
./settings/bnb-bs-sr/instances/genpooling_meyer4.stdout:DATA, genpooling_meyer4.jl, 119, 55, 0, 142, Min, 1.406945929470302e6, 1.406945929470302e6, Optimal, 8.712126970291138
./settings/bnb-bs-sr/instances/castro12m2.stdout:DATA, castro12m2.jl, 517, 0, 0, 408, Min, 1205.4418608897315, NaN, Optimal, 11.593700885772705
./settings/bnb-bs-sr/instances/primary.stdout:DATA, primary.jl, 82, 8, 52, 164, Min, NaN, -100.00000199501442, UserLimit, 3600.0223309993744
./settings/bnb-bs-sr/instances/kport40.stdout:DATA, kport40.jl, 268, 3, 111, 49, Min, 31.00321210946825, 31.003212109455248, Optimal, 2254.3266191482544
./settings/bnb-bs-sr/instances/camshape100.stdout:DATA, camshape100.jl, 200, 0, 0, 201, Min, -4.284199553989718, NaN, Optimal, 3.1373841762542725
./settings/bnb-bs-sr/instances/castro8m2.stdout:DATA, castro8m2.jl, 359, 0, 0, 335, Min, NaN, NaN, UserLimit, 2.32512528018877e-310
./settings/bnb-bs-sr/instances/castro11m2.stdout:DATA, castro11m2.jl, 384, 0, 0, 252, Min, 2204.9411767161196, NaN, Optimal, 2.710541009902954
./settings/bnb-bs-sr/instances/knp5-40.stdout:DATA, knp5-40.jl, 201, 0, 0, 820, Max, NaN, NaN, UserLimit, 0.0
./settings/bnb-bs-sr/instances/castro5m2.stdout:DATA, castro5m2.jl, 182, 0, 0, 152, Min, 270.9575834263445, NaN, Optimal, 2.6991488933563232
./settings/bnb-bs-sr/instances/fuel.stdout:DATA, fuel.jl, 15, 3, 0, 30, Min, 8566.118961444377, 8566.118961444377, Optimal, 3.5987730026245117
./settings/bnb-bs-sr/instances/johnall.stdout:DATA, johnall.jl, 195, 190, 0, 193, Min, -224.7301620349172, -224.73016203495624, Optimal, 22.294611930847168
./settings/bnb-bs-sr/instances/nlp1.stdout:DATA, nlp1.jl, 2, 0, 0, 1, Min, 58.38367169858795, NaN, Optimal, 2.1943788528442383
./settings/bnb-bs-sr/instances/nlp2.stdout:DATA, nlp2.jl, 2, 0, 0, 0, Min, 5.0, NaN, Optimal, 1.8237459659576416
./settings/bnb-bs-sr/instances/saa_2.stdout:DATA, saa_2.jl, 4408, 400, 0, 6206, Min, NaN, 11.69417145372141, UserLimit, 3600.657285928726
./settings/bnb-bs-sr/instances/genpooling_lee1.stdout:DATA, genpooling_lee1.jl, 50, 9, 0, 83, Min, -4640.082413499306, -4640.082413499306, Optimal, 4.5997350215911865
./settings/bnb-bs-sr/instances/carton7.stdout:DATA, carton7.jl, 329, 200, 56, 688, Min, 0, NaN, Infeasible, 123.1515109539032
./settings/bnb-bs-sr/instances/forest.stdout:DATA, forest.jl, 237, 73, 0, 310, Max, 0, NaN, Infeasible, 2.3578819141459e-310
./settings/bnb-bs-sr/instances/bayes2_10.stdout:DATA, bayes2_10.jl, 87, 0, 0, 78, Min, 0.015143686360173656, NaN, Optimal, 2.1752851009368896
./settings/bnb-bs-sr/instances/blend718.stdout:DATA, blend718.jl, 222, 87, 0, 519, Max, 7.393601702991768, 7.393601702991768, Optimal, 1103.5538399219513
./settings/bnb-bs-sr/instances/blend531.stdout:DATA, blend531.jl, 272, 104, 0, 736, Max, 20.03900385636527, 20.0407701696108, Optimal, 2025.388939857483
./settings/bnb-bs-sr/instances/castro14m2.stdout:DATA, castro14m2.jl, 209, 0, 0, 205, Min, 575.9861111878477, NaN, Optimal, 2.325510025024414
./settings/bnb-bs-sr/instances/castro13m2.stdout:DATA, castro13m2.jl, 1040, 0, 0, 783, Min, 1832.0115874005992, NaN, Optimal, 15.971443891525269
./settings/bnb-bs-sr/instances/ex1223a.stdout:DATA, ex1223a.jl, 7, 4, 0, 15, Min, 4.579582379469024, 4.579582379469024, Optimal, 3.102590799331665
./settings/bnb-bs-sr/instances/nlp3.stdout:DATA, nlp3.jl, 8, 0, 0, 6, Min, 7049.247897696512, NaN, Optimal, 2.0510690212249756
./settings/bnb-bs-sr/instances/ex1264.stdout:DATA, ex1264.jl, 88, 68, 0, 95, Min, 8.600000001944766, 8.600000001944766, Optimal, 208.19409108161926
./settings/bnb-bs-sr/instances/blend721.stdout:DATA, blend721.jl, 223, 87, 0, 628, Max, 13.526800627165775, 13.527712130501305, Optimal, 607.2041671276093
./settings/bnb-bs-sr/instances/genpooling_meyer10.stdout:DATA, genpooling_meyer10.jl, 395, 187, 0, 424, Min, 1.1075706856903543e6, 1.1075706856903543e6, Optimal, 131.31833004951477
./settings/bnb-bs-sr/instances/dispatch.stdout:DATA, dispatch.jl, 5, 0, 0, 3, Min, 3155.2879266860346, NaN, Optimal, 2.2840840816497803
./settings/bnb-bs-sr/instances/elf.stdout:DATA, elf.jl, 55, 24, 0, 39, Min, 0.19166249930684684, 0.19166249930684684, Optimal, 12.546333074569702
./settings/bnb-bs-sr/instances/blend029.stdout:DATA, blend029.jl, 102, 36, 0, 213, Max, 13.359400825805842, 13.359400825805842, Optimal, 19.28742504119873
./settings/bnb-bs-sr/instances/o8_ar4_1.stdout:DATA, o8_ar4_1.jl, 145, 0, 56, 348, Min, NaN, 128.6308399445539, UserLimit, 3600.025088071823
./settings/bnb-bs-sr/instances/ex1266.stdout:DATA, ex1266.jl, 180, 138, 0, 178, Min, 16.300000021744484, 16.300000021744484, Optimal, 24.018476963043213
./settings/bnb-bs-sr/instances/ndcc12.stdout:DATA, ndcc12.jl, 645, 46, 0, 238, Min, 106.35415479599999, 106.35415479599999, Optimal, 16.40429401397705
./settings/bnb-bs-sr/instances/blend146.stdout:DATA, blend146.jl, 222, 87, 0, 624, Max, NaN, 46.03417682616257, UserLimit, 3600.0073330402374
./settings/bnb-bs-sr/instances/multiplants_mtg1a.stdout:DATA, multiplants_mtg1a.jl, 194, 93, 0, 257, Min, NaN, 0.0, UserLimit, 3600.0211601257324
./settings/bnb-bs-sr/instances/castro9m2.stdout:DATA, castro9m2.jl, 517, 0, 0, 573, Min, NaN, NaN, Error, 2.36218533562033e-310
./settings/bnb-bs-sr/instances/castro2m2.stdout:DATA, castro2m2.jl, 42, 0, 0, 45, Min, 470.31746426029684, NaN, Optimal, 2.208920955657959
./settings/bnb-bs-sr/instances/blend852.stdout:DATA, blend852.jl, 305, 120, 0, 861, Max, 53.96270084739118, 53.9680757975216, Optimal, 1057.3817808628082
./settings/bnb-bs-sr/instances/blend480.stdout:DATA, blend480.jl, 312, 124, 0, 884, Max, NaN, 10.226237186180107, UserLimit, 3600.3928050994873
